date,coin,open,high,low,close,volume
2018-01-01 01:00:00,BTC,13791.4,13804.9,13680.0,13680.0,5.92259584
2018-01-01 02:00:00,BTC,13500.4,13600.0,13480.0,13514.0,9.326083510000007
2018-01-01 03:00:00,BTC,13512.0,13576.4,13512.0,13560.2,11.70464398
2018-01-01 04:00:00,BTC,13694.8,13809.8,13667.4,13667.4,17.12607342
2018-01-01 05:00:00,BTC,13763.3,13887.9,13658.6,13765.0,9.32275318
2018-01-01 06:00:00,BTC,13781.2,13849.4,13747.0,13747.0,26.13353768
2018-01-01 07:00:00,BTC,14108.4,14224.0,14099.0,14168.7,12.53489235
2018-01-01 08:00:00,BTC,13950.1,14120.4,13901.1,13922.1,9.49575183
2018-01-01 09:00:00,BTC,13742.7,13884.0,13742.7,13785.0,6.7814343999999975
2018-01-01 10:00:00,BTC,13872.1,13954.6,13868.0,13872.1,3.45916587
2018-01-01 11:00:00,BTC,13827.2,13829.6,13596.0,13599.0,34.34873383
2018-01-01 12:00:00,BTC,13499.9,13500.0,13458.0,13500.0,3.46886438
2018-01-01 13:00:00,BTC,13515.7,13520.4,13228.4,13296.3,32.17988658
2018-01-01 14:00:00,BTC,13295.9,13334.2,13200.0,13200.0,10.48251611
2018-01-01 15:00:00,BTC,13433.8,13461.5,13399.6,13419.6,21.43651844
2018-01-01 16:00:00,BTC,13581.7,13799.4,13466.2,13466.2,15.20515098
2018-01-01 17:00:00,BTC,13301.1,13400.0,13280.0,13333.3,13.31010122
2018-01-01 18:00:00,BTC,13351.3,13351.3,13150.0,13316.5,10.05006149
2018-01-01 19:00:00,BTC,13401.6,13525.0,13195.7,13354.7,25.92496315
2018-01-01 20:00:00,BTC,13587.0,13650.3,13500.1,13650.0,17.20783195
2018-01-01 21:00:00,BTC,13560.9,13800.0,13540.1,13770.0,31.34878707
2018-01-01 22:00:00,BTC,13701.8,13701.9,13641.1,13641.1,13.72911642
2018-01-01 23:00:00,BTC,13679.9,13679.9,13520.0,13630.6,8.18868172
2018-01-02 00:00:00,BTC,13506.1,13699.0,13500.1,13643.4,33.86708951
2018-01-02 01:00:00,BTC,13911.5,13999.0,13904.0,13997.0,20.28971156
2018-01-02 02:00:00,BTC,13851.4,13857.9,13655.2,13790.0,23.76392538
2018-01-02 03:00:00,BTC,13560.6,13595.9,13555.3,13558.1,25.24226647
2018-01-02 04:00:00,BTC,13404.0,13434.1,13402.8,13403.9,4.86525388
2018-01-02 05:00:00,BTC,13217.0,13320.0,13200.0,13260.0,21.3322421
2018-01-02 06:00:00,BTC,13249.7,13320.0,13233.1,13273.6,11.25500162
2018-01-02 07:00:00,BTC,13465.2,13499.3,13455.0,13468.1,6.24402341
2018-01-02 08:00:00,BTC,13563.0,13652.6,13544.0,13573.0,9.82550235
2018-01-02 09:00:00,BTC,13647.7,13699.0,13647.7,13680.0,10.90220827
2018-01-02 10:00:00,BTC,13727.9,13842.8,13727.9,13770.1,10.6488523
2018-01-02 11:00:00,BTC,13900.0,13950.0,13800.0,13801.0,15.67311085
2018-01-02 12:00:00,BTC,13748.0,13850.0,13679.4,13799.7,4.808131
2018-01-02 13:00:00,BTC,13751.1,13881.3,13740.0,13881.3,11.06095338
2018-01-02 14:00:00,BTC,14029.8,14199.0,13925.2,14022.4,32.42143592
2018-01-02 15:00:00,BTC,13905.5,14126.9,13905.5,13988.9,20.21778689
2018-01-02 16:00:00,BTC,13853.5,13901.9,13853.5,13900.0,15.66854745
2018-01-02 17:00:00,BTC,13861.1,13897.7,13859.6,13866.8,19.97195561
2018-01-02 18:00:00,BTC,13985.5,14150.0,13974.0,14150.0,61.53544781
2018-01-02 19:00:00,BTC,14750.0,14790.0,14700.0,14728.5,34.28404784
2018-01-02 20:00:00,BTC,14886.9,15117.5,14886.9,15100.0,23.60841033
2018-01-02 21:00:00,BTC,15138.1,15183.6,15080.0,15140.0,14.766538699999998
2018-01-02 22:00:00,BTC,14968.6,15137.5,14916.6,15020.5,21.22509459
2018-01-02 23:00:00,BTC,14985.0,14985.0,14905.0,14911.0,9.83709598
2018-01-03 00:00:00,BTC,14882.0,14890.9,14879.8,14880.0,8.57346161
2018-01-03 01:00:00,BTC,14942.1,14999.0,14921.0,14965.6,7.14832392
2018-01-03 02:00:00,BTC,15041.0,15065.9,14975.1,14995.0,10.58641597
2018-01-03 03:00:00,BTC,15204.5,15245.0,15180.0,15242.2,26.82709773
2018-01-03 04:00:00,BTC,15018.5,15090.0,15018.5,15070.9,6.9979511
2018-01-03 05:00:00,BTC,15206.0,15250.0,15160.1,15187.1,13.82607603
2018-01-03 06:00:00,BTC,15280.0,15324.5,15137.0,15137.0,29.80857248
2018-01-03 07:00:00,BTC,15520.0,15584.5,15520.0,15584.5,7.49927149
2018-01-03 08:00:00,BTC,15436.4,15459.0,15325.0,15374.7,9.87558905
2018-01-03 09:00:00,BTC,15274.3,15335.6,15150.1,15200.0,37.49395238
2018-01-03 10:00:00,BTC,15001.0,15139.0,15001.0,15053.8,9.77070567999999
2018-01-03 11:00:00,BTC,14892.2,15000.0,14869.5,14919.5,23.92741379
2018-01-03 12:00:00,BTC,15006.9,15045.9,15000.0,15014.0,7.7964713
2018-01-03 13:00:00,BTC,14781.0,14785.5,14733.5,14756.2,19.59272473
2018-01-03 14:00:00,BTC,14990.0,15097.2,14989.9,15097.2,26.28241912
2018-01-03 15:00:00,BTC,15060.0,15084.1,14990.0,15020.0,18.90574983
2018-01-03 16:00:00,BTC,15213.8,15299.0,15197.7,15275.6,23.94909101
2018-01-03 17:00:00,BTC,15255.0,15290.0,15242.7,15244.8,18.61881666
2018-01-03 18:00:00,BTC,14916.0,15097.9,14780.1,14997.5,31.88244532
2018-01-03 19:00:00,BTC,14900.0,14979.8,14812.5,14933.0,13.67587794
2018-01-03 20:00:00,BTC,14927.8,14927.8,14842.0,14911.0,16.54217616
2018-01-03 21:00:00,BTC,15098.0,15164.2,14990.0,15090.2,19.07745719
2018-01-03 22:00:00,BTC,15206.9,15300.0,15200.0,15211.3,36.92014045
2018-01-03 23:00:00,BTC,14955.6,15060.4,14898.0,14898.0,22.81706829
2018-01-04 00:00:00,BTC,15186.7,15300.0,15168.9,15272.1,34.66778344
2018-01-04 01:00:00,BTC,15236.5,15236.5,15155.0,15180.0,9.9997168
2018-01-04 02:00:00,BTC,15388.5,15500.1,15376.3,15430.6,19.86925349
2018-01-04 03:00:00,BTC,15302.8,15335.4,15302.6,15313.1,17.21579506
2018-01-04 04:00:00,BTC,15214.9,15216.2,14940.0,15000.0,26.85487726
2018-01-04 05:00:00,BTC,15001.9,15033.6,15000.0,15000.1,12.88576726
2018-01-04 06:00:00,BTC,15013.1,15074.5,15012.0,15073.0,9.76769725999999
2018-01-04 07:00:00,BTC,14950.0,14967.4,14903.0,14926.7,16.26251707
2018-01-04 08:00:00,BTC,14949.9,15031.4,14949.9,15031.4,9.45174235
2018-01-04 09:00:00,BTC,14570.0,14579.0,14417.1,14485.0,55.73895865000011
2018-01-04 10:00:00,BTC,14680.7,14716.4,14635.4,14695.2,28.95432745
2018-01-04 11:00:00,BTC,14745.9,14780.4,14624.0,14632.6,42.80989608
2018-01-04 12:00:00,BTC,14700.0,14735.5,14699.1,14714.2,28.41532687
2018-01-04 13:00:00,BTC,14615.9,14677.6,14525.0,14662.3,21.12600246
2018-01-04 14:00:00,BTC,14700.2,14703.9,14606.2,14640.7,21.11301098
2018-01-04 15:00:00,BTC,14720.8,14829.0,14700.0,14710.7,34.0246082
2018-01-04 16:00:00,BTC,14684.0,14878.6,14670.0,14771.6,6.97490828
2018-01-04 17:00:00,BTC,14731.0,14750.4,14715.0,14717.9,2.32986949
2018-01-04 18:00:00,BTC,14900.0,14920.0,14876.6,14915.5,10.75966732
2018-01-04 19:00:00,BTC,15000.0,15031.0,14850.5,14997.0,23.12930064
2018-01-04 20:00:00,BTC,15097.0,15150.0,15076.1,15141.3,17.09740126
2018-01-04 21:00:00,BTC,14978.8,15000.0,14836.2,14976.1,41.10119282
2018-01-04 22:00:00,BTC,15109.9,15145.0,15000.0,15018.5,19.0045857
2018-01-04 23:00:00,BTC,15151.0,15151.0,15098.5,15115.0,11.79124161
2018-01-05 00:00:00,BTC,15266.6,15327.8,15190.7,15203.0,50.54805399
2018-01-05 01:00:00,BTC,15158.7,15158.7,15082.0,15147.7,55.80147047
2018-01-05 02:00:00,BTC,15180.6,15327.0,15174.6,15277.6,15.75848126
2018-01-05 03:00:00,BTC,15170.5,15175.0,15081.0,15153.2,21.40727869
2018-01-05 04:00:00,BTC,15075.5,15150.0,15074.0,15125.1,12.57547622
2018-01-05 05:00:00,BTC,15061.9,15062.9,15023.0,15025.5,25.55403973
2018-01-05 06:00:00,BTC,15225.4,15228.5,15220.0,15220.0,7.69380453
2018-01-05 07:00:00,BTC,15130.0,15156.0,15101.1,15101.1,9.25427593
2018-01-05 08:00:00,BTC,15002.1,15134.6,14983.0,15042.0,24.90355174
2018-01-05 09:00:00,BTC,15487.0,15700.0,15450.0,15700.0,105.96047391
2018-01-05 10:00:00,BTC,15940.0,15940.0,15610.0,15861.7,47.35939495
2018-01-05 11:00:00,BTC,16100.0,16145.5,16000.3,16040.0,46.71705963
2018-01-05 12:00:00,BTC,16088.3,16098.0,16032.4,16060.4,10.47962094
2018-01-05 13:00:00,BTC,15908.5,15984.5,15859.9,15933.2,9.76066783
2018-01-05 14:00:00,BTC,16007.1,16063.1,15980.0,16006.4,13.02216206
2018-01-05 15:00:00,BTC,16111.0,16140.4,16025.0,16084.7,17.3580431
2018-01-05 16:00:00,BTC,16014.3,16100.0,16005.0,16095.5,25.8484914
2018-01-05 17:00:00,BTC,16315.7,16350.0,16250.0,16325.8,19.86610948
2018-01-05 18:00:00,BTC,16516.0,16650.0,16480.0,16625.0,18.63270934
2018-01-05 19:00:00,BTC,16535.7,16537.7,16301.8,16518.6,13.299535
2018-01-05 20:00:00,BTC,16653.0,16653.0,16550.0,16550.0,14.98108759
2018-01-05 21:00:00,BTC,16750.0,16849.0,16749.9,16841.7,24.29218918
2018-01-05 22:00:00,BTC,16949.0,16999.0,16825.0,16917.0,29.56338915
2018-01-05 23:00:00,BTC,16998.3,16998.3,16898.1,16969.2,20.20925118
2018-01-06 00:00:00,BTC,16988.3,16988.3,16728.5,16785.0,34.97724253
2018-01-06 01:00:00,BTC,16945.6,16998.9,16915.2,16970.3,14.21214734
2018-01-06 02:00:00,BTC,17033.0,17164.3,17029.0,17121.3,21.51504204
2018-01-06 03:00:00,BTC,16636.0,16664.0,16600.1,16626.2,28.74235069
2018-01-06 04:00:00,BTC,16526.9,16660.0,16500.0,16568.0,26.98180648
2018-01-06 05:00:00,BTC,16540.3,16571.6,16485.7,16494.6,6.19416126
2018-01-06 06:00:00,BTC,16718.7,16730.0,16697.4,16730.0,3.98219489
2018-01-06 07:00:00,BTC,16578.2,16579.7,16504.0,16532.0,19.55779126
2018-01-06 08:00:00,BTC,16395.3,16557.5,16395.3,16479.5,24.94990014
2018-01-06 09:00:00,BTC,16387.2,16430.1,16370.0,16387.2,7.16415984
2018-01-06 10:00:00,BTC,16339.9,16354.0,16339.7,16340.0,8.5830815
2018-01-06 11:00:00,BTC,16595.0,16595.0,16547.0,16555.0,11.27687248
2018-01-06 12:00:00,BTC,16518.1,16564.8,16473.0,16474.6,7.05969641
2018-01-06 13:00:00,BTC,16285.1,16295.0,16285.1,16295.0,11.44888322
2018-01-06 14:00:00,BTC,16229.4,16278.5,16191.8,16278.5,7.39459349
2018-01-06 15:00:00,BTC,16466.3,16483.0,16450.0,16466.0,13.19710509
2018-01-06 16:00:00,BTC,16600.0,16645.5,16600.0,16621.9,21.61359885
2018-01-06 17:00:00,BTC,16800.0,16800.0,16742.3,16799.8,18.71503156
2018-01-06 18:00:00,BTC,16799.4,16800.0,16799.4,16800.0,20.10590649
2018-01-06 19:00:00,BTC,16729.2,16754.0,16729.2,16750.0,6.07567006
2018-01-06 20:00:00,BTC,16693.5,16784.2,16641.1,16652.0,6.98660016
2018-01-06 21:00:00,BTC,16849.7,16849.7,16825.1,16843.0,4.30005744
2018-01-06 22:00:00,BTC,16813.1,16980.0,16813.1,16980.0,26.81921303
2018-01-06 23:00:00,BTC,17040.0,17110.0,17040.0,17100.0,4.80569988
2018-01-07 00:00:00,BTC,17083.5,17100.0,16961.3,17004.8,13.29096625
2018-01-07 01:00:00,BTC,16921.0,17008.4,16900.2,16901.6,10.17226532
2018-01-07 02:00:00,BTC,16920.0,16921.7,16905.0,16905.0,4.07778633
2018-01-07 03:00:00,BTC,16742.1,16833.9,16696.1,16743.0,6.03401405
2018-01-07 04:00:00,BTC,16561.9,16607.1,16553.1,16574.8,13.5546059
2018-01-07 05:00:00,BTC,16508.0,16644.1,16505.8,16634.6,5.97752062
2018-01-07 06:00:00,BTC,16463.3,16566.7,16361.5,16410.0,28.07514829
2018-01-07 07:00:00,BTC,16409.9,16452.4,16400.0,16416.5,10.3346159
2018-01-07 08:00:00,BTC,16735.3,16803.5,16677.7,16791.6,14.29417063
2018-01-07 09:00:00,BTC,16738.4,16800.0,16738.3,16782.9,5.05043762
2018-01-07 10:00:00,BTC,16716.0,16798.0,16590.0,16723.9,25.26461052
2018-01-07 11:00:00,BTC,16729.0,16999.0,16722.3,16820.0,67.22664964
2018-01-07 12:00:00,BTC,16652.0,16670.0,16650.2,16652.6,16.03058901
2018-01-07 13:00:00,BTC,16473.6,16473.6,16350.0,16418.2,10.96445394
2018-01-07 14:00:00,BTC,16404.0,16445.0,16288.3,16443.3,26.14119783
2018-01-07 15:00:00,BTC,16506.6,16508.2,16452.6,16463.5,2.3569435000000003
2018-01-07 16:00:00,BTC,16440.0,16440.0,16313.1,16349.9,23.24677076
2018-01-07 17:00:00,BTC,16096.4,16144.0,16095.0,16144.0,34.70801595
2018-01-07 18:00:00,BTC,15820.2,15900.0,15770.0,15856.9,72.25773017
2018-01-07 19:00:00,BTC,15973.6,16106.0,15973.6,16100.6,13.93978778
2018-01-07 20:00:00,BTC,16100.5,16136.6,16095.1,16105.8,7.8919190000000015
2018-01-07 21:00:00,BTC,16058.0,16160.0,16000.0,16160.0,6.62263498
2018-01-07 22:00:00,BTC,16112.7,16185.4,16071.3,16162.6,10.46517554
2018-01-07 23:00:00,BTC,16374.8,16405.9,16321.0,16385.8,9.07731689
2018-01-08 00:00:00,BTC,16116.9,16116.9,15997.1,15997.1,13.76847465
2018-01-08 01:00:00,BTC,15822.0,15858.6,15696.4,15696.4,23.15122312
2018-01-08 02:00:00,BTC,15674.0,15780.0,15674.0,15758.1,17.98445712
2018-01-08 03:00:00,BTC,15687.9,15771.3,15680.0,15680.0,13.48231843
2018-01-08 04:00:00,BTC,15432.0,15610.0,15432.0,15610.0,25.02488537
2018-01-08 05:00:00,BTC,15492.5,15492.5,15445.0,15449.9,12.09835179
2018-01-08 06:00:00,BTC,15650.4,15670.3,15634.2,15634.3,24.89191494
2018-01-08 07:00:00,BTC,15665.1,15687.6,15601.4,15601.4,19.13786819
2018-01-08 08:00:00,BTC,15683.0,15700.0,15662.7,15665.8,14.22955507
2018-01-08 09:00:00,BTC,15367.6,15429.0,15300.1,15377.2,26.11618777
2018-01-08 10:00:00,BTC,15223.9,15231.0,15140.0,15195.8,36.61827552
2018-01-08 11:00:00,BTC,15135.2,15217.3,15135.2,15199.8,11.03668578
2018-01-08 12:00:00,BTC,15313.5,15468.6,15310.0,15413.0,17.49673761
2018-01-08 13:00:00,BTC,15284.3,15336.9,15277.4,15310.5,21.7371839
2018-01-08 14:00:00,BTC,14764.9,14782.2,14520.0,14520.0,31.5779543
2018-01-08 15:00:00,BTC,14341.9,14361.0,13500.0,13826.0,182.75866425
